uri,artist_names,track_name
spotify:track:7xJ1scIZpc33lZ7HpcrjCY,Grupo Firme,El Beneficio De La Duda
spotify:track:4dLLdfiniBhDP9dlJQIOi4,"Los Ángeles Azules, Emilia","Perdonarte, ¿Para Qué?"
spotify:track:2nibvvDdAQkVraYP00z2RS,"Drake, 21 Savage",Calling For You (feat. 21 Savage)
spotify:track:4ZT0wGKwlJRjpMUuwZVy3p,Drake,Daylight
spotify:track:53KaP77tkliz36LPxWGlWK,Drake,Fear Of Heights
spotify:track:0Mrnt1YqVuW2bqmwu4VxDt,"Drake, Teezo Touchdown",Amen (feat. Teezo Touchdown)
spotify:track:1GpWY5RiInhezB8wGWs6oN,Drake,7969 Santa
spotify:track:0w3Mfe4PIVjuFjJbe3OlYv,Drake,8am in Charlotte
spotify:track:3JZjcKImHcmOI9ylL4zrSc,Drake,Bahamas Promises
spotify:track:3IHt4j5uAEl7iBu8Utn985,Drake,Tried Our Best
spotify:track:1DAibqbopEYULPEtE8WHTE,Drake,What Would Pluto Do
spotify:track:24FUBxaAYSBlWsbSnEzDcn,"Drake, PARTYNEXTDOOR",Members Only (feat. PARTYNEXTDOOR)
spotify:track:03rwnftfgpYVO6QDWOZcG6,Drake,Drew A Picasso
spotify:track:17IBDpAl3J39swaoPlfGpp,"Drake, Lil Yachty",Another Late Night (feat. Lil Yachty)
spotify:track:1PIgY9ybyFT9uWLM5POYGY,"Drake, Chief Keef",All The Parties (feat. Chief Keef)
spotify:track:4IcbUXrAzBtn6iUO1LP471,Drake,Away From Home
spotify:track:3DeZc9cOc1DM8YNoJV8lAv,"Bizarrap, Milo j",Toy en el Mic
spotify:track:0aPs3kmiqmt9QG7gWXdefA,"Bizarrap, Milo j",No soy Eterno
spotify:track:3oZZfVvLJuDYc4Vn3A63Fw,Drake,Polar Opposites
spotify:track:0Vz146N2GxkVJw4kSGXrNi,JENNIE,You & Me (Coachella ver.)
spotify:track:1mjAD7IYvI5UGiB7WnppMf,Drake,BBL Love - Interlude
spotify:track:0ArVfVP8B5svkfj8clHNzB,Drake,Screw The World - Interlude
spotify:track:68cUJFq7aAbgeurngTmngL,Junior H,$AD BOYZ II
spotify:track:2kQuhkFX7uSVepCD3h29g5,"Akon, Eminem",Smack That
spotify:track:4b7vk8SRcYgnxpk0JOIS7r,Travis Scott,Drugs You Should Try It
spotify:track:7xjV9rXbAUDCreKgx2pkGY,"Mari Fernandez, Zé Felipe","Louco, Louco - Ao Vivo"
spotify:track:7sO5G9EABYOXQKNPNiE9NR,"Offset, Metro Boomin",Ric Flair Drip (with Metro Boomin)
spotify:track:4uzKAj0mIyYmyhsRRyPXaQ,Alex Warren,Carry You Home
spotify:track:02YMpD1xbZZzpZbuZNvmD7,"Gordo, Drake",Sideways
spotify:track:7aZDcmt34eouhqw29aMR91,David Kushner,Skin and Bones
spotify:track:52A0oY4u5ufxrHC85JGf4x,Shawn Mendes,Why Why Why
spotify:track:4VQO1UdVIecQqB49PlANHz,"Drake, Young Thug, 21 Savage",It's Up (feat. Young Thug & 21 Savage)
spotify:track:53IRnAWx13PYmoVYtemUBS,Chappell Roan,Femininomenon
spotify:track:3r8RuvgbX9s7ammBn07D3W,NewJeans,Ditto
spotify:track:3DBtvrhv3SAgK7s6zBGgbe,Feid,LUCES DE TECNO
spotify:track:5BKiMkWucQVb7wrFi29VtX,Jung Kook,3D (Alternate Ver.)
spotify:track:6AENBD8I0mDGglFqrRZGu7,"Gusttavo Lima, Ana Castela",Canudinho - Ao Vivo
spotify:track:09mEdoA6zrmBPgTEN5qXmN,The Weeknd,Call Out My Name
spotify:track:4fzyvSu73BhGvi96p2zwjL,Coldplay,Christmas Lights
spotify:track:18uSfZqFBxQFi8CsXOIbhy,Cher,DJ Play A Christmas Song
spotify:track:7MSYSOobsombc1mbDWFxtD,Donny Hathaway,This Christmas
spotify:track:1VuAamHM7P3VQQEXYGG3Uu,Nat King Cole,Joy To The World
spotify:track:25leEEaz1gIpp7o21Fqyjo,Gene Autry,Here Comes Santa Claus (Right Down Santa Claus Lane) - 1947 Version
spotify:track:4tHqQMWSqmL6YjXwsqthDI,John Williams,Carol of the Bells
spotify:track:7n7VsX3sv66znBwA8b5uhp,Elvis Presley,Here Comes Santa Claus (Right Down Santa Claus Lane)
spotify:track:7Ivelh8N9J25Yj9KKxYj6w,Michael Bublé,Santa Claus Is Coming to Town
spotify:track:2L9QLAhrvtP4EYg1lY0Tnw,Dean Martin,Rudolph The Red-Nosed Reindeer
spotify:track:1QLZKzC2pjP4ySf4ALrNhm,Ava Max,Christmas Without You
spotify:track:1Qi2wh8fFgDV7tl4Sj3f2K,Sam Smith,Have Yourself A Merry Little Christmas
spotify:track:5eK52eAjFLLBNhOUIuBnBe,Stevie Wonder,What Christmas Means To Me
spotify:track:47otoIkhx3fkdivEXL5OB6,Burl Ives,Rudolph The Red-Nosed Reindeer
spotify:track:4MrfQL4TYQXJBlZYpAHTuE,Dean Martin,"Baby, It's Cold Outside"
spotify:track:3bMfUUpzUzqWp9II00yRhE,Vince Guaraldi Trio,Christmas Time Is Here
spotify:track:4qBejt9FeqLI9blHI1Nq1x,"Michael Bublé, The Puppini Sisters",Jingle Bells (feat. The Puppini Sisters)
spotify:track:15coTBAzEN1bOeipoNDZAR,*NSYNC,"Merry Christmas, Happy Holidays"
spotify:track:78pn8k7RogKo2oxl0DyX6d,Leona Lewis,One More Sleep
spotify:track:65irrLqfCMRiO3p87P4C0D,Ella Fitzgerald,Frosty The Snowman
spotify:track:5xDrO9DEDJGUQGfyoHvgDJ,Ariana Grande,Last Christmas
spotify:track:0Ie5uiv54KgCr7P4sYDTHl,"Idina Menzel, Michael Bublé",Baby It's Cold Outside (with Michael Bublé)
spotify:track:3lkYS3iMpWMVpaJ0yJAFrJ,The Jackson 5,I Saw Mommy Kissing Santa Claus
spotify:track:2FPfeYlrbSBR8PwCU0zaqq,Frank Sinatra,Have Yourself A Merry Little Christmas - Remastered 1999
spotify:track:7faDzZnZYqTyYThx2sbHVQ,Frank Sinatra,Mistletoe And Holly - Remastered 1999
spotify:track:1Wf14bTyb6UeKojy8ykPYm,Andy Williams,Happy Holiday / The Holiday Season
spotify:track:5Q2P43CJra0uRAogjHyJDK,"Brett Eldredge, Meghan Trainor","Baby, It's Cold Outside (feat. Meghan Trainor)"
spotify:track:1mH6tZC6iXIHPI6EixCwxw,Wizzard,I Wish It Could Be Christmas Everyday
spotify:track:1NghHeg0wE32eBYrQBVQXL,Train,Shake Up Christmas
spotify:track:51hyZpbJlIgZIaX3TtMxmu,Tate McRae,run for the hills
spotify:track:2FoahzOSxJnalPA8aBUme3,21 Savage,all of me
spotify:track:2K7sv1mno9PvbXVBpqvSKn,21 Savage,sneaky
spotify:track:47yD0e9MCRIB8dgUXPfyW3,"21 Savage, Young Thug, Metro Boomin",pop ur shit
spotify:track:0fyP96TikhD9sM4eKqw5Yp,"21 Savage, Lil Durk, Metro Boomin",dangerous
spotify:track:4Xzq2WibDHR5Eufi21HlEZ,"21 Savage, Brent Faiyaz",should've wore a bonnet
spotify:track:5wttBUDyaHAR5q9fYnN3YF,"21 Savage, Summer Walker",prove it
spotify:track:4yLyVdEqV790aIXyGif85v,"21 Savage, Tommy Newport, Mikky Ekko",red sky
spotify:track:17CWWoszMuoGecCJzmOubE,Lil Nas X,J CHRIST
spotify:track:5KI7I4mEtulXcv5VQJaV35,"21 Savage, Burna Boy, Metro Boomin",just like me
spotify:track:5P1z8XwsCStb74emERTx9v,21 Savage,letter to my brudda
spotify:track:2UDARQiksl207HcSduDpov,"Beyoncé, Post Malone",LEVII'S JEANS
spotify:track:6ocGUvvzNkvf4hAV9VFb4P,Beyoncé,AMERIICAN REQUIEM
spotify:track:3LJeR75SmszOUSvE1qNZDF,"Beyoncé, Tanner Adell, Brittney Spencer, Tiera Kennedy, Reyna Roberts",BLACKBIIRD
spotify:track:27a8HLPwti6tmgQ6FR8aVI,Beyoncé,DAUGHTER
spotify:track:5UcUppRaEIBMIHXiUFl7LI,"Beyoncé, Linda Martell, Shaboozey",SPAGHETTII
spotify:track:7x5ziCOQFir0AQN8dFisK6,Beyoncé,16 CARRIAGES
spotify:track:0K9tfzrxJyCQIf7oAlPwaK,Beyoncé,YA YA
spotify:track:11sirgYaEutV40tkvgpHN6,"j-hope, Gaeko, YOON MIRAE",NEURON (with Gaeko & YOON MIRAE)
spotify:track:3koE8h6ORJ28j0xEPO4n6K,"Beyoncé, Rumi Carter",PROTECTOR
